Company,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
SABB TAKAFUL,86,86,79,72,79
SABIC,52,63,73,36,52
SABIC AGRI-NUTRIENTS,91,94,98,78,88
SACO,57,62,60,68,63
SADAFCO,29,37,38,39,37
SADR,58,66,70,54,61
SAIB,70,68,46,66,64
SAIC,5,5,7,7,7
SAICO,50,33,22,52,42
SAL,20,55,67,84,62
SALAMA,8,10,19,17,15
SAMBA,86,86,90,87,88
SANAD,86,86,79,72,79
SAPTCO,2,6,10,5,6
SARCO,39,46,41,52,46
SASCO,59,53,68,95,74
SAUDI ARAMCO,67,71,71,86,77
SAUDI CABLE,99,96,75,35,68
SAUDI CEMENT,66,60,51,47,55
SAUDI CERAMICS,52,91,82,83,79
SAUDI DARB,11,8,4,14,11
SAUDI ELECTRICITY,58,57,73,60,62
SAUDI GERMAN HEALTH,6,2,3,1,3
SAUDI KAYAN,41,68,91,87,75
SAUDI RE,65,63,31,44,50
SAVOLA GROUP,71,21,46,84,62
SEDCO CAPITAL REIT,37,45,51,27,38
SEERA,97,97,98,79,90
SENAAT,96,97,59,93,88
SFICO,5,9,6,2,5
SGS,45,44,34,27,36
SHAKER,62,41,39,27,40
SHARQIYAH DEV,31,28,40,15,26
SHL,94,92,84,25,64
SIDC,36,27,16,1,17
SIECO,47,41,42,41,43
SIIG,45,45,19,3,23
SINAD HOLDING,24,22,49,39,35
SIPCHEM,19,32,37,18,25
SISCO HOLDING,92,93,94,70,84
SMASCO,29,41,41,44,40
SMC HEALTHCARE,49,40,20,82,55
SNB,95,93,91,88,91
SOLIDARITY,86,86,79,72,79
SOLUTIONS,50,30,42,49,44
SPCC,22,22,13,22,21
SPIMACO,73,76,93,78,80
SPM,70,67,47,90,73
SPORT CLUBS,76,71,57,11,46
SPPC,21,27,17,4,15
SRMG,7,35,69,12,28
SSP,16,15,12,22,18
STC,94,71,75,79,80
SULAIMAN ALHABIB,66,72,68,82,74
SUMOU,69,31,49,35,44
SVCP,19,12,26,23,21
Sahara,89,92,84,80,85
TADAWUL GROUP,38,42,70,65,56
TADCO,10,12,27,18,17
TAIBA,72,18,53,60,53
TAKWEEN,13,20,29,30,25
TALCO,23,31,33,41,34
TALEEM REIT,73,82,84,74,78
TAMKEEN,38,80,65,31,49
TANMIAH,5,2,2,10,6
TAPRCO,28,15,6,1,11
TASHEEL,80,80,61,90,81
TASNEE,76,93,89,34,66
TAWUNIYA,57,54,25,57,50
TCC,43,18,32,40,35
TECO,22,34,22,2,17
THEEB,46,49,43,52,49
THIMAR,77,61,85,6,47
UACC,34,16,12,26,23
UCA,0,0,0,7,3
UCIC,8,4,5,57,27
WAFA INSURANCE,86,86,,,35
WAFA Insurance,,,79,72,45
WAFRAH,11,13,20,33,22
WALAA,21,6,4,79,38
WATANIYA,10,7,14,28,18
Weqaya Takaful,86,86,79,72,79
YANSAB,52,65,87,51,62
YC,35,10,4,4,12
YCC,18,19,13,48,30
ZAIN KSA,93,81,74,85,84
ZOUJAJ,24,34,34,39,34
