Company,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
Al RAJHI REIT,80.0,79.0,69.0,63.0,71.0
BAAN,37.0,43.0,56.0,19.0,35.0
BAAZEEM,75.0,78.0,95.0,91.0,86.0
BAHRI,98.0,98.0,98.0,99.0,99.0
BANAN,2.0,8.0,35.0,26.0,20.0
BATIC,12.0,21.0,52.0,46.0,36.0
BAWAN,89.0,73.0,76.0,25.0,58.0
BCI,62.0,69.0,83.0,61.0,68.0
BINDAWOOD,34.0,25.0,28.0,32.0,31.0
BJAZ,58.0,45.0,49.0,50.0,51.0
BONYAN REIT,81.0,78.0,83.0,75.0,79.0
BSF,92.0,74.0,58.0,84.0,79.0
BUDGET SAUDI,61.0,54.0,58.0,54.0,57.0
BUILD STATION,40.0,31.0,11.0,16.0,23.0
BUPA ARABIA,34.0,60.0,35.0,61.0,51.0
BURGERIZZR,19.0,26.0,38.0,45.0,35.0
BURUJ,67.0,52.0,63.0,65.0,63.0
Bishah Agriculture,86.0,86.0,79.0,,51.0
CARE,59.0,59.0,39.0,14.0,37.0
CATRION,16.0,13.0,6.0,11.0,12.0
CENOMI CENTERS,79.0,77.0,87.0,49.0,69.0
CENOMI RETAIL,99.0,99.0,85.0,13.0,62.0
CHEMANOL,3.0,13.0,15.0,28.0,18.0
CHEMICAL,36.0,51.0,62.0,92.0,67.0
CHERRY,94.0,95.0,93.0,91.0,93.0
CHUBB,30.0,22.0,63.0,83.0,57.0
CITY CEMENT,35.0,11.0,10.0,12.0,16.0
CMCER,63.0,57.0,37.0,20.0,40.0
DALLAH HEALTH,54.0,89.0,90.0,58.0,70.0
DAR ALARKAN,90.0,61.0,18.0,20.0,42.0
DERAYAH,42.0,34.0,96.0,93.0,72.0
DERAYAH REIT,69.0,77.0,67.0,54.0,65.0
DUR,89.0,86.0,79.0,77.0,82.0
DWF,63.0,72.0,88.0,28.0,56.0
EAST PIPES,78.0,69.0,97.0,99.0,89.0
EIC,99.0,99.0,99.0,97.0,99.0
ELM,29.0,42.0,27.0,37.0,35.0
EMAAR EC,23.0,24.0,42.0,38.0,34.0
ENAYA,12.0,12.0,28.0,17.0,18.0
ENTAJ,6.0,4.0,14.0,34.0,19.0
EPCCO,27.0,23.0,13.0,38.0,28.0
EQUIPMENT HOUSE,22.0,35.0,52.0,31.0,35.0
ETIHAD ETISALAT,97.0,95.0,96.0,88.0,93.0
EXTRA,72.0,70.0,76.0,69.0,72.0
FAKEEH CARE,6.0,19.0,39.0,43.0,30.0
FARM SUPERSTORES,17.0,18.0,24.0,30.0,24.0
FIPCO,28.0,29.0,48.0,18.0,29.0
FIRST MILLS,54.0,49.0,54.0,68.0,59.0
FITAIHI GROUP,24.0,24.0,29.0,64.0,41.0
FLYNAS,55.0,50.0,30.0,15.0,33.0
FOURTH MILLING,68.0,73.0,72.0,60.0,67.0
GACO,59.0,66.0,67.0,80.0,71.0
GAS,61.0,56.0,36.0,17.0,38.0
GASCO,49.0,52.0,92.0,90.0,75.0
GIG,41.0,54.0,61.0,55.0,54.0
GO TELECOM,49.0,90.0,64.0,16.0,47.0
GULF GENERAL,1.0,1.0,5.0,46.0,20.0
GULF UNION ALAHLIA,33.0,29.0,9.0,49.0,34.0
HB,14.0,17.0,16.0,21.0,18.0
HCC,90.0,86.0,79.0,72.0,80.0
HERFY FOODS,18.0,33.0,9.0,5.0,15.0
JABAL OMAR,37.0,6.0,8.0,15.0,17.0
JADWA REIT ALHARAMAIN,56.0,43.0,30.0,48.0,45.0
JADWA REIT SAUDI,93.0,95.0,92.0,88.0,92.0
JAHEZ,1.0,2.0,1.0,2.0,2.0
JAMJOOM PHARMA,83.0,75.0,40.0,66.0,66.0
JARIR,83.0,82.0,86.0,77.0,81.0
JAZADCO,32.0,20.0,44.0,21.0,28.0
JAZIRA TAKAFUL,35.0,36.0,36.0,50.0,42.0
JOUF CEMENT,23.0,10.0,18.0,85.0,45.0
KEC,60.0,61.0,48.0,56.0,57.0
KINGDOM,64.0,62.0,45.0,86.0,69.0
LAZURDE,63.0,64.0,62.0,58.0,62.0
LEEJAM SPORTS,14.0,32.0,44.0,5.0,20.0
LIVA,28.0,19.0,65.0,68.0,50.0
LUBEREF,57.0,72.0,58.0,94.0,75.0
LUMI,25.0,30.0,34.0,33.0,31.0
MAADANIYAH,46.0,65.0,86.0,32.0,53.0
MAADEN,95.0,98.0,96.0,92.0,95.0
MAHARAH,75.0,75.0,95.0,96.0,88.0
MALATH INSURANCE,20.0,38.0,12.0,6.0,17.0
MARAFIQ,25.0,43.0,53.0,81.0,57.0
MASAR,79.0,74.0,24.0,12.0,41.0
MBC GROUP,11.0,17.0,8.0,93.0,45.0
MCDC,78.0,36.0,59.0,97.0,74.0
MEDGULF,15.0,3.0,3.0,13.0,10.0
MEFIC REIT,64.0,63.0,54.0,56.0,59.0
MEPCO,18.0,35.0,32.0,29.0,29.0
MESC,15.0,11.0,11.0,8.0,11.0
METLIFE AIG ANB,74.0,86.0,79.0,10.0,52.0
MIAHONA,27.0,58.0,21.0,8.0,25.0
MIS,73.0,98.0,94.0,96.0,92.0
MMG,86.0,86.0,79.0,72.0,79.0
MODERN MILLS,43.0,42.0,52.0,76.0,58.0
MOUWASAT,44.0,53.0,63.0,53.0,54.0
MRNA,70.0,64.0,40.0,32.0,48.0
MULKIA REIT,61.0,70.0,66.0,76.0,70.0
MUSHARAKA REIT,65.0,73.0,66.0,59.0,65.0
MUTAKAMELA,53.0,40.0,21.0,24.0,33.0
NADEC,31.0,30.0,46.0,30.0,34.0
NAHDI,54.0,59.0,23.0,22.0,36.0
NAJRAN CEMENT,39.0,47.0,26.0,19.0,31.0
NAMA CHEMICALS,67.0,50.0,31.0,40.0,46.0
NAQI,64.0,67.0,86.0,89.0,79.0
NASEEJ,2.0,1.0,1.0,0.0,1.0
NAYIFAT,71.0,67.0,75.0,59.0,67.0
NCLE,16.0,66.0,57.0,62.0,53.0
NGC,41.0,39.0,45.0,24.0,35.0
NICE ONE,1.0,1.0,1.0,11.0,5.0
NORTHERN CEMENT,56.0,48.0,55.0,57.0,55.0
OASIS,27.0,25.0,43.0,46.0,38.0
OBEIKAN GLASS,33.0,24.0,7.0,75.0,43.0
PETRO RABIGH,69.0,92.0,88.0,91.0,87.0
PETROCHEM,86.0,86.0,79.0,67.0,77.0
QACCO,51.0,49.0,30.0,85.0,60.0
RAOOM,17.0,17.0,37.0,87.0,50.0
RASAN,99.0,99.0,99.0,99.0,99.0
RAYDAN,9.0,7.0,47.0,40.0,29.0
RED SEA,9.0,27.0,61.0,9.0,24.0
RETAL,31.0,44.0,27.0,89.0,56.0
RIBL,76.0,58.0,55.0,67.0,65.0
RIYAD REIT,51.0,48.0,50.0,62.0,55.0
RIYADH CABLES,68.0,78.0,50.0,81.0,72.0
RIYADH CEMENT,39.0,16.0,11.0,9.0,17.0
SAB,81.0,57.0,64.0,80.0,73.0
SABB TAKAFUL,86.0,86.0,79.0,72.0,79.0
SABIC,52.0,63.0,73.0,36.0,52.0
SABIC AGRI-NUTRIENTS,91.0,94.0,98.0,78.0,88.0
SACO,57.0,62.0,60.0,68.0,63.0
SADAFCO,29.0,37.0,38.0,39.0,37.0
SADR,58.0,66.0,70.0,54.0,61.0
SAIB,70.0,68.0,46.0,66.0,64.0
SAIC,5.0,5.0,7.0,7.0,7.0
SAICO,50.0,33.0,22.0,52.0,42.0
SAL,20.0,55.0,67.0,84.0,62.0
SALAMA,8.0,10.0,19.0,17.0,15.0
SAMBA,86.0,86.0,90.0,87.0,88.0
SANAD,86.0,86.0,79.0,72.0,79.0
SAPTCO,2.0,6.0,10.0,5.0,6.0
SARCO,39.0,46.0,41.0,52.0,46.0
SASCO,59.0,53.0,68.0,95.0,74.0
SAUDI ARAMCO,67.0,71.0,71.0,86.0,77.0
SAUDI CABLE,99.0,96.0,75.0,35.0,68.0
SAUDI CEMENT,66.0,60.0,51.0,47.0,55.0
SAUDI CERAMICS,52.0,91.0,82.0,83.0,79.0
SAUDI DARB,11.0,8.0,4.0,14.0,11.0
SAUDI ELECTRICITY,58.0,57.0,73.0,60.0,62.0
SAUDI GERMAN HEALTH,6.0,2.0,3.0,1.0,3.0
SAUDI KAYAN,41.0,68.0,91.0,87.0,75.0
SAUDI RE,65.0,63.0,31.0,44.0,50.0
SAVOLA GROUP,71.0,21.0,46.0,84.0,62.0
SEDCO CAPITAL REIT,37.0,45.0,51.0,27.0,38.0
SEERA,97.0,97.0,98.0,79.0,90.0
SENAAT,96.0,97.0,59.0,93.0,88.0
SFICO,5.0,9.0,6.0,2.0,5.0
SGS,45.0,44.0,34.0,27.0,36.0
SHAKER,62.0,41.0,39.0,27.0,40.0
SHARQIYAH DEV,31.0,28.0,40.0,15.0,26.0
SHL,94.0,92.0,84.0,25.0,64.0
SIDC,36.0,27.0,16.0,1.0,17.0
SIECO,47.0,41.0,42.0,41.0,43.0
SIIG,45.0,45.0,19.0,3.0,23.0
SINAD HOLDING,24.0,22.0,49.0,39.0,35.0
SIPCHEM,19.0,32.0,37.0,18.0,25.0
SISCO HOLDING,92.0,93.0,94.0,70.0,84.0
SMASCO,29.0,41.0,41.0,44.0,40.0
SMC HEALTHCARE,49.0,40.0,20.0,82.0,55.0
SNB,95.0,93.0,91.0,88.0,91.0
SOLIDARITY,86.0,86.0,79.0,72.0,79.0
SOLUTIONS,50.0,30.0,42.0,49.0,44.0
SPCC,22.0,22.0,13.0,22.0,21.0
SPIMACO,73.0,76.0,93.0,78.0,80.0
SPM,70.0,67.0,47.0,90.0,73.0
SPORT CLUBS,76.0,71.0,57.0,11.0,46.0
SPPC,21.0,27.0,17.0,4.0,15.0
SRMG,7.0,35.0,69.0,12.0,28.0
SSP,16.0,15.0,12.0,22.0,18.0
STC,94.0,71.0,75.0,79.0,80.0
SULAIMAN ALHABIB,66.0,72.0,68.0,82.0,74.0
SUMOU,69.0,31.0,49.0,35.0,44.0
SVCP,19.0,12.0,26.0,23.0,21.0
Sahara,89.0,92.0,84.0,80.0,85.0
TADAWUL GROUP,38.0,42.0,70.0,65.0,56.0
TADCO,10.0,12.0,27.0,18.0,17.0
TAIBA,72.0,18.0,53.0,60.0,53.0
TAKWEEN,13.0,20.0,29.0,30.0,25.0
TALCO,23.0,31.0,33.0,41.0,34.0
TALEEM REIT,73.0,82.0,84.0,74.0,78.0
TAMKEEN,38.0,80.0,65.0,31.0,49.0
TANMIAH,5.0,2.0,2.0,10.0,6.0
TAPRCO,28.0,15.0,6.0,1.0,11.0
TASHEEL,80.0,80.0,61.0,90.0,81.0
TASNEE,76.0,93.0,89.0,34.0,66.0
TAWUNIYA,57.0,54.0,25.0,57.0,50.0
TCC,43.0,18.0,32.0,40.0,35.0
TECO,22.0,34.0,22.0,2.0,17.0
THEEB,46.0,49.0,43.0,52.0,49.0
THIMAR,77.0,61.0,85.0,6.0,47.0
UACC,34.0,16.0,12.0,26.0,23.0
UCA,0.0,0.0,0.0,7.0,3.0
UCIC,8.0,4.0,5.0,57.0,27.0
WAFA INSURANCE,86.0,86.0,,,35.0
WAFA Insurance,,,79.0,72.0,45.0
WAFRAH,11.0,13.0,20.0,33.0,22.0
WALAA,21.0,6.0,4.0,79.0,38.0
WATANIYA,10.0,7.0,14.0,28.0,18.0
Weqaya Takaful,86.0,86.0,79.0,72.0,79.0
YANSAB,52.0,65.0,87.0,51.0,62.0
YC,35.0,10.0,4.0,4.0,12.0
YCC,18.0,19.0,13.0,48.0,30.0
ZAIN KSA,93.0,81.0,74.0,85.0,84.0
ZOUJAJ,24.0,34.0,34.0,39.0,34.0
